effector_p_cluster_706_GCA_050947235.FUN_012453-T1	effector_p_cluster_1024_Fusarium_glycines_ex_type.FUN_015343-T1
effector_p_cluster_706_GCA_050947235.FUN_012453-T1	effector_p_cluster_426_Fusarium_elaeidis_ex_type.FUN_008268-T1
effector_p_cluster_706_GCA_050947235.FUN_012453-T1	effector_p_cluster_426_AJ520_race1.FUN_009045-T1
effector_p_cluster_706_GCA_050947235.FUN_012453-T1	effector_p_cluster_432_GCA_023509805.FUN_014365-T1
effector_p_cluster_706_GCA_050947235.FUN_012453-T1	effector_p_cluster_432_GCA_014839635.FUN_004288-T1
effector_p_cluster_706_GCA_050947235.FUN_012453-T1	effector_p_cluster_97_GCA_009755825.FUN_001887-T1
effector_p_cluster_707_GCA_038050555.FUN_016649-T1	effector_p_cluster_707_GCA_038050555.FUN_016649-T1
effector_p_cluster_707_GCA_038050555.FUN_016649-T1	effector_p_cluster_707_GCA_014843555.FUN_016268-T1
effector_p_cluster_709_GCA_025217005.FUN_007085-T1	effector_p_cluster_709_GCA_025217005.FUN_007085-T1
effector_p_cluster_709_GCA_025217005.FUN_007085-T1	effector_p_cluster_709_Fusarium_glycines_ex_type.FUN_003354-T1
effector_p_cluster_710_GCA_015227905.FUN_015589-T1	effector_p_cluster_710_GCA_015227905.FUN_015589-T1
effector_p_cluster_710_GCA_015227905.FUN_015589-T1	effector_p_cluster_710_GCA_013347535.FUN_016458-T1
effector_p_cluster_711_Fusarium_cugenangense_ex_type-barcode01.FUN_014457-T1	effector_p_cluster_711_Fusarium_cugenangense_ex_type-barcode01.FUN_014457-T1
effector_p_cluster_711_Fusarium_cugenangense_ex_type-barcode01.FUN_014457-T1	effector_p_cluster_711_GCA_032206225.FUN_011737-T1
effector_p_cluster_712_Fusarium_gossypinum_ex_type.FUN_002303-T1	effector_p_cluster_712_Fusarium_gossypinum_ex_type.FUN_002303-T1
effector_p_cluster_712_GCA_021018635.FUN_005092-T1	effector_p_cluster_712_GCA_021018635.FUN_005092-T1
effector_p_cluster_715_GCA_050947235.FUN_010417-T1	effector_p_cluster_715_GCA_050947235.FUN_010417-T1
effector_p_cluster_715_GCA_050947235.FUN_010417-T1	effector_p_cluster_715_GCA_001703455.FUN_013199-T1
effector_p_cluster_715_GCA_050947235.FUN_010417-T1	effector_p_cluster_362_GCA_014843445.FUN_013214-T1
effector_p_cluster_715_GCA_050947235.FUN_010417-T1	effector_p_cluster_362_GCA_009755825.FUN_011960-T1
effector_p_cluster_715_GCA_050947235.FUN_010417-T1	effector_p_cluster_47_GCA_016170085.FUN_010737-T1
effector_p_cluster_715_GCA_050947235.FUN_010417-T1	effector_p_cluster_47_GCA_014843415.FUN_002904-T1
effector_p_cluster_717_GCA_019671045.FUN_014741-T1	effector_p_cluster_717_GCA_019671045.FUN_014741-T1
effector_p_cluster_717_GCA_019671045.FUN_014741-T1	effector_p_cluster_717_GCA_050947235.FUN_015273-T1
effector_p_cluster_718_GCA_038050555.FUN_011615-T1	effector_p_cluster_718_GCA_038050555.FUN_011615-T1
effector_p_cluster_718_GCA_038050555.FUN_011615-T1	effector_p_cluster_718_GCA_016166325.FUN_008794-T1
effector_p_cluster_718_GCA_038050555.FUN_011615-T1	effector_p_cluster_263_GCA_001703455.FUN_009528-T1
effector_p_cluster_718_GCA_038050555.FUN_011615-T1	effector_p_cluster_263_AJ705_race4.FUN_007931-T1
effector_p_cluster_719_GCA_014843555.FUN_016048-T1	effector_p_cluster_719_GCA_014843555.FUN_016048-T1
effector_p_cluster_719_GCA_014843555.FUN_016048-T1	effector_p_cluster_719_GCA_001703205.FUN_016957-T1
effector_p_cluster_720_GCA_019671045.FUN_011037-T1	effector_p_cluster_720_GCA_019671045.FUN_011037-T1
effector_p_cluster_720_GCA_019671045.FUN_011037-T1	effector_p_cluster_720_GCA_013423235.FUN_014333-T1
effector_p_cluster_721_AJ865_race1.FUN_016684-T1	effector_p_cluster_721_AJ865_race1.FUN_016684-T1
effector_p_cluster_721_AJ865_race1.FUN_016684-T1	effector_p_cluster_121_GCA_018894095.FUN_011102-T1
effector_p_cluster_721_AJ865_race1.FUN_016684-T1	effector_p_cluster_121_GCA_014843555.FUN_009055-T1
effector_p_cluster_721_AJ865_race1.FUN_016684-T1	effector_p_cluster_33_GCA_050947165.FUN_008971-T1
effector_p_cluster_721_AJ865_race1.FUN_016684-T1	effector_p_cluster_33_GCA_019670925.FUN_004162-T1
effector_p_cluster_722_GCA_001702495.FUN_008843-T1	effector_p_cluster_722_GCA_001702495.FUN_008843-T1
effector_p_cluster_722_GCA_001702495.FUN_008843-T1	effector_p_cluster_722_GCA_049306905.FUN_013112-T1
effector_p_cluster_723_Fola1ENZA.FUN_015055-T1	effector_p_cluster_723_Fola1ENZA.FUN_015055-T1
effector_p_cluster_723_Fola1ENZA.FUN_015055-T1	effector_p_cluster_723_Fola4ENZA.FUN_015959-T1
effector_p_cluster_724_GCA_014843455.FUN_016515-T1	effector_p_cluster_724_GCA_014843455.FUN_016515-T1
effector_p_cluster_724_GCA_025267645.FUN_015366-T1	effector_p_cluster_724_GCA_025267645.FUN_015366-T1
effector_p_cluster_726_Fusarium_phialophorum-barcode15.FUN_003229-T1	effector_p_cluster_726_Fusarium_phialophorum-barcode15.FUN_003229-T1
effector_p_cluster_1170_GCA_050947235.FUN_015530-T1	effector_p_cluster_1170_GCA_050947235.FUN_015530-T1
effector_p_cluster_119_GCA_014843415.FUN_008339-T1	effector_p_cluster_119_GCA_014843415.FUN_008339-T1
effector_p_cluster_119_GCA_014843415.FUN_008339-T1	effector_p_cluster_119_GCA_001703455.FUN_003552-T1
effector_p_cluster_120_GCA_019671045.FUN_005885-T1	effector_p_cluster_120_GCA_019671045.FUN_005885-T1
effector_p_cluster_120_GCA_019671045.FUN_005885-T1	effector_p_cluster_120_Fusarium_duoseptatum_ex_type-barcode03.FUN_005996-T1
effector_p_cluster_123_GCA_001702695.FUN_007989-T1	effector_p_cluster_123_GCA_001702695.FUN_007989-T1
effector_p_cluster_123_GCA_001702695.FUN_007989-T1	effector_p_cluster_123_GCA_025217005.FUN_006259-T1
effector_p_cluster_123_GCA_001702695.FUN_007989-T1	effector_p_cluster_285_Fusarium_kalimantanense_ex_type-barcode07.FUN_014049-T1
effector_p_cluster_123_GCA_001702695.FUN_007989-T1	effector_p_cluster_285_GCA_013423235.FUN_014098-T1
effector_p_cluster_124_GCA_001702695.FUN_007990-T1	effector_p_cluster_124_GCA_001702695.FUN_007990-T1
effector_p_cluster_124_GCA_001702695.FUN_007990-T1	effector_p_cluster_124_GCA_000260495.FUN_006003-T1
effector_p_cluster_125_GCA_023509805.FUN_003632-T1	effector_p_cluster_125_GCA_023509805.FUN_003632-T1
effector_p_cluster_125_GCA_023509805.FUN_003632-T1	effector_p_cluster_125_GCA_009755825.FUN_004127-T1
effector_p_cluster_127_GCA_001702495.FUN_012555-T1	effector_p_cluster_127_GCA_001702495.FUN_012555-T1
effector_p_cluster_127_GCA_001702495.FUN_012555-T1	effector_p_cluster_127_GCA_002234105.FUN_007170-T1
effector_p_cluster_128_GCA_002233855.FUN_006221-T1	effector_p_cluster_128_GCA_002233855.FUN_006221-T1
effector_p_cluster_128_GCA_002233855.FUN_006221-T1	effector_p_cluster_128_Fusarium_elaeidis_ex_type.FUN_005466-T1
effector_p_cluster_129_GCA_048164945.FUN_009575-T1	effector_p_cluster_129_GCA_048164945.FUN_009575-T1
effector_p_cluster_129_GCA_048164945.FUN_009575-T1	effector_p_cluster_129_Fusarium_sp_128.FUN_014026-T1
effector_p_cluster_131_GCA_049307005.FUN_009241-T1	effector_p_cluster_131_GCA_049307005.FUN_009241-T1
effector_p_cluster_131_GCA_049307005.FUN_009241-T1	effector_p_cluster_131_GCA_025203105.FUN_007298-T1
effector_p_cluster_132_GCA_014843455.FUN_008758-T1	effector_p_cluster_132_GCA_014843455.FUN_008758-T1
effector_p_cluster_132_GCA_014843455.FUN_008758-T1	effector_p_cluster_132_Fola4ENZA.FUN_009616-T1
effector_p_cluster_135_GCA_014843455.FUN_008512-T1	effector_p_cluster_135_GCA_014843455.FUN_008512-T1
effector_p_cluster_135_GCA_014843455.FUN_008512-T1	effector_p_cluster_135_AJ520_race1.FUN_007211-T1
effector_p_cluster_138_GCA_025217005.FUN_010972-T1	effector_p_cluster_138_GCA_025217005.FUN_010972-T1
effector_p_cluster_138_GCA_025217005.FUN_010972-T1	effector_p_cluster_138_Fusarium_cugenangense_ex_type-barcode01.FUN_011137-T1
effector_p_cluster_138_GCA_025217005.FUN_010972-T1	effector_p_cluster_17_GCA_001702845.FUN_010686-T1
effector_p_cluster_138_GCA_025217005.FUN_010972-T1	effector_p_cluster_17_GCA_019670925.FUN_002029-T1
effector_p_cluster_139_GCA_025267645.FUN_011764-T1	effector_p_cluster_139_GCA_025267645.FUN_011764-T1
effector_p_cluster_139_GCA_025267645.FUN_011764-T1	effector_p_cluster_139_GCA_014843445.FUN_012482-T1
effector_p_cluster_13_GCA_023509805.FUN_010790-T1	effector_p_cluster_13_GCA_023509805.FUN_010790-T1
effector_p_cluster_13_GCA_023509805.FUN_010790-T1	effector_p_cluster_498_Fola4ENZA.FUN_005872-T1
effector_p_cluster_13_GCA_023509805.FUN_010790-T1	effector_p_cluster_498_AJ520_race1.FUN_003972-T1
effector_p_cluster_140_GCA_032206225.FUN_011046-T1	effector_p_cluster_140_GCA_032206225.FUN_011046-T1
effector_p_cluster_140_GCA_032206225.FUN_011046-T1	effector_p_cluster_140_GCA_023509805.FUN_007757-T1
effector_p_cluster_141_GCA_019670925.FUN_014148-T1	effector_p_cluster_141_GCA_019670925.FUN_014148-T1
effector_p_cluster_141_GCA_019670925.FUN_014148-T1	effector_p_cluster_141_GCA_016170085.FUN_011755-T1
effector_p_cluster_141_GCA_019670925.FUN_014148-T1	effector_p_cluster_149_GCA_025217005.FUN_014369-T1
effector_p_cluster_141_GCA_019670925.FUN_014148-T1	effector_p_cluster_149_GCA_014839635.FUN_016136-T1
effector_p_cluster_141_GCA_019670925.FUN_014148-T1	effector_p_cluster_411_Fola4ENZA.FUN_010973-T1
effector_p_cluster_141_GCA_019670925.FUN_014148-T1	effector_p_cluster_411_AJ516_race4.FUN_006862-T1
effector_p_cluster_142_AJ865_race1.FUN_005535-T1	effector_p_cluster_142_AJ865_race1.FUN_005535-T1
effector_p_cluster_142_AJ865_race1.FUN_005535-T1	effector_p_cluster_142_AJ516_race4.FUN_007259-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_143_GCA_002234045.FUN_011783-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_143_AJ705_race4.FUN_016742-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_192_GCA_001702845.FUN_010321-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_192_Fusarium_gossypinum_ex_type.FUN_007273-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_409_GCA_001702845.FUN_010698-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_409_GCA_003315725.FUN_015173-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_293_GCA_001703455.FUN_003757-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_293_Fusarium_elaeidis_ex_type.FUN_014875-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_65_GCA_049306905.FUN_014552-T1
effector_p_cluster_143_GCA_002234045.FUN_011783-T1	effector_p_cluster_65_GCA_002234015.FUN_013310-T1
effector_p_cluster_146_GCA_050947235.FUN_012579-T1	effector_p_cluster_146_GCA_050947235.FUN_012579-T1
effector_p_cluster_146_GCA_050947235.FUN_012579-T1	effector_p_cluster_134_Fola1ENZA.FUN_009773-T1
effector_p_cluster_146_GCA_050947235.FUN_012579-T1	effector_p_cluster_134_GCA_049306905.FUN_008751-T1
effector_p_cluster_146_GCA_050947235.FUN_012579-T1	effector_p_cluster_146_AJ520_race1.FUN_009423-T1
effector_p_cluster_146_GCA_050947235.FUN_012579-T1	effector_p_cluster_431_GCA_025203755.FUN_008806-T1
effector_p_cluster_146_GCA_050947235.FUN_012579-T1	effector_p_cluster_431_GCA_021018635.FUN_006317-T1
effector_p_cluster_147_GCA_019670925.FUN_007576-T1	effector_p_cluster_147_GCA_019670925.FUN_007576-T1
effector_p_cluster_147_GCA_019670925.FUN_007576-T1	effector_p_cluster_147_GCA_002234015.FUN_011051-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_148_GCA_019671045.FUN_011343-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_148_GCA_016166325.FUN_013950-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_1094_GCA_014839635.FUN_008732-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_478_GCA_002234105.FUN_008229-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_478_GCA_001702695.FUN_013755-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_152_GCA_025216365.FUN_012224-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_152_GCA_001702495.FUN_007403-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_751_AJ718_race1.FUN_015273-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_889_GCA_014843455.FUN_016421-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_889_Fusarium_glycines_ex_type.FUN_015660-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_636_GCA_038050555.FUN_011248-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_636_Fusarium_gossypinum_ex_type.FUN_014184-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_579_GCA_014843555.FUN_001728-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_481_Fusarium_cugenangense_ex_type-barcode01.FUN_015417-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_519_Fusarium_glycines_ex_type.FUN_009393-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_519_Fusarium_kalimantanense_ex_type-barcode07.FUN_000313-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_579_GCA_019671045.FUN_002864-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_784_AJ705_race4.FUN_013941-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_784_AJ592_race4.FUN_017201-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_71_GCA_002234105.FUN_005305-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_71_AJ520_race1.FUN_010160-T1
effector_p_cluster_148_GCA_019671045.FUN_011343-T1	effector_p_cluster_18_Fusarium_glycines_ex_type.FUN_013735-T1
effector_p_cluster_150_GCA_014839635.FUN_016183-T1	effector_p_cluster_150_GCA_014839635.FUN_016183-T1
effector_p_cluster_150_GCA_014839635.FUN_016183-T1	effector_p_cluster_150_Fusarium_glycines_ex_type.FUN_010891-T1
effector_p_cluster_153_Fusarium_duoseptatum_ex_type-barcode03.FUN_013250-T1	effector_p_cluster_153_Fusarium_duoseptatum_ex_type-barcode03.FUN_013250-T1
effector_p_cluster_153_Fusarium_duoseptatum_ex_type-barcode03.FUN_013250-T1	effector_p_cluster_153_GCA_049307005.FUN_013016-T1
effector_p_cluster_157_GCA_050947235.FUN_012205-T1	effector_p_cluster_157_GCA_050947235.FUN_012205-T1
effector_p_cluster_157_GCA_050947235.FUN_012205-T1	effector_p_cluster_157_Fola3ENZA.FUN_012288-T1
effector_p_cluster_15_GCA_001703205.FUN_008257-T1	effector_p_cluster_15_GCA_001703205.FUN_008257-T1
effector_p_cluster_15_GCA_001703205.FUN_008257-T1	effector_p_cluster_15_GCA_013347535.FUN_000289-T1
effector_p_cluster_160_GCA_038050555.FUN_014568-T1	effector_p_cluster_160_GCA_038050555.FUN_014568-T1
effector_p_cluster_160_GCA_038050555.FUN_014568-T1	effector_p_cluster_160_GCA_013347535.FUN_013578-T1
effector_p_cluster_162_GCA_014843445.FUN_005073-T1	effector_p_cluster_162_GCA_014843445.FUN_005073-T1
effector_p_cluster_162_GCA_014843445.FUN_005073-T1	effector_p_cluster_162_GCA_009755825.FUN_010832-T1
effector_p_cluster_163_GCA_019593505.FUN_003103-T1	effector_p_cluster_163_GCA_019593505.FUN_003103-T1
effector_p_cluster_163_GCA_019593505.FUN_003103-T1	effector_p_cluster_163_Fusarium_elaeidis_ex_type.FUN_014837-T1
effector_p_cluster_164_GCA_049307005.FUN_002706-T1	effector_p_cluster_164_GCA_049307005.FUN_002706-T1
effector_p_cluster_164_GCA_049307005.FUN_002706-T1	effector_p_cluster_164_AJ718_race1.FUN_006487-T1
effector_p_cluster_165_AJ516_race4.FUN_009531-T1	effector_p_cluster_165_AJ516_race4.FUN_009531-T1
effector_p_cluster_165_AJ516_race4.FUN_009531-T1	effector_p_cluster_165_GCA_048164945.FUN_002570-T1
effector_p_cluster_165_AJ516_race4.FUN_009531-T1	effector_p_cluster_354_GCA_000259975.FUN_002447-T1
effector_p_cluster_165_AJ516_race4.FUN_009531-T1	effector_p_cluster_354_AJ516_race4.FUN_002629-T1
effector_p_cluster_165_AJ516_race4.FUN_009531-T1	effector_p_cluster_682_GCA_049306905.FUN_016292-T1
effector_p_cluster_165_AJ516_race4.FUN_009531-T1	effector_p_cluster_682_GCA_019593505.FUN_009710-T1
effector_p_cluster_165_AJ516_race4.FUN_009531-T1	effector_p_cluster_721_GCA_025203755.FUN_013903-T1
effector_p_cluster_165_AJ516_race4.FUN_009531-T1	effector_p_cluster_1126_GCA_019593505.FUN_015962-T1
effector_p_cluster_165_AJ516_race4.FUN_009531-T1	effector_p_cluster_1129_GCA_019670925.FUN_006605-T1
effector_p_cluster_3_GCA_019671045.FUN_011125-T1	effector_p_cluster_3_GCA_019671045.FUN_011125-T1
effector_p_cluster_400_GCA_015227905.FUN_010838-T1	effector_p_cluster_400_GCA_015227905.FUN_010838-T1
effector_p_cluster_400_GCA_015227905.FUN_010838-T1	effector_p_cluster_400_AJ592_race4.FUN_006514-T1
effector_p_cluster_401_GCA_020796175.FUN_013065-T1	effector_p_cluster_401_GCA_020796175.FUN_013065-T1
effector_p_cluster_401_GCA_020796175.FUN_013065-T1	effector_p_cluster_401_Fola1ENZA.FUN_014274-T1
effector_p_cluster_402_GCA_019670925.FUN_005280-T1	effector_p_cluster_402_GCA_019670925.FUN_005280-T1
effector_p_cluster_402_GCA_019670925.FUN_005280-T1	effector_p_cluster_402_Fusarium_glycines_ex_type.FUN_001853-T1
effector_p_cluster_402_GCA_019670925.FUN_005280-T1	effector_p_cluster_488_GCA_025216365.FUN_014384-T1
effector_p_cluster_402_GCA_019670925.FUN_005280-T1	effector_p_cluster_488_GCA_018894095.FUN_008803-T1
effector_p_cluster_403_GCA_014843415.FUN_004498-T1	effector_p_cluster_403_GCA_014843415.FUN_004498-T1
effector_p_cluster_403_GCA_014843415.FUN_004498-T1	effector_p_cluster_403_Fusarium_glycines_ex_type.FUN_001164-T1
effector_p_cluster_404_Fusarium_gossypinum_ex_type.FUN_006997-T1	effector_p_cluster_404_Fusarium_gossypinum_ex_type.FUN_006997-T1
effector_p_cluster_404_Fusarium_gossypinum_ex_type.FUN_006997-T1	effector_p_cluster_404_GCA_019670925.FUN_005585-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_406_GCA_019593505.FUN_009791-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_406_GCA_013347535.FUN_015016-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_510_GCA_025203755.FUN_014476-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_21_GCA_049306905.FUN_000439-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_21_GCA_019671045.FUN_002748-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_510_Fusarium_cugenangense_ex_type-barcode01.FUN_010035-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_514_GCA_048164945.FUN_008242-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_514_GCA_023509805.FUN_004711-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_70_GCA_001702495.FUN_011706-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_46_GCA_050947165.FUN_006976-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_70_GCA_038050555.FUN_013995-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_13_GCA_016166325.FUN_006860-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_369_GCA_021018635.FUN_012880-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_369_GCA_018894095.FUN_009337-T1
effector_p_cluster_406_GCA_019593505.FUN_009791-T1	effector_p_cluster_46_GCA_016166325.FUN_012008-T1
effector_p_cluster_407_GCA_019671045.FUN_002220-T1	effector_p_cluster_407_GCA_019671045.FUN_002220-T1
effector_p_cluster_407_GCA_019671045.FUN_002220-T1	effector_p_cluster_407_Fola1ENZA.FUN_001130-T1
effector_p_cluster_40_GCA_025217005.FUN_008800-T1	effector_p_cluster_40_GCA_025217005.FUN_008800-T1
effector_p_cluster_40_GCA_025217005.FUN_008800-T1	effector_p_cluster_377_Fusarium_kalimantanense_ex_type-barcode07.FUN_008569-T1
effector_p_cluster_40_GCA_025217005.FUN_008800-T1	effector_p_cluster_377_Fusarium_duoseptatum_ex_type-barcode03.FUN_007022-T1
effector_p_cluster_40_GCA_025217005.FUN_008800-T1	effector_p_cluster_40_Fola1ENZA.FUN_015833-T1
effector_p_cluster_410_GCA_025217005.FUN_011524-T1	effector_p_cluster_410_GCA_025217005.FUN_011524-T1
effector_p_cluster_410_GCA_025217005.FUN_011524-T1	effector_p_cluster_410_GCA_015227905.FUN_007575-T1
effector_p_cluster_410_GCA_025217005.FUN_011524-T1	effector_p_cluster_374_GCA_023509805.FUN_006391-T1
effector_p_cluster_410_GCA_025217005.FUN_011524-T1	effector_p_cluster_374_AJ705_race4.FUN_011058-T1
effector_p_cluster_410_GCA_025217005.FUN_011524-T1	effector_p_cluster_808_AJ592_race4.FUN_012401-T1
effector_p_cluster_410_GCA_025217005.FUN_011524-T1	effector_p_cluster_808_AJ516_race4.FUN_016504-T1
effector_p_cluster_413_GCA_032206225.FUN_011367-T1	effector_p_cluster_413_GCA_032206225.FUN_011367-T1
effector_p_cluster_414_GCA_001703205.FUN_012840-T1	effector_p_cluster_414_GCA_001703205.FUN_012840-T1
effector_p_cluster_414_GCA_001703205.FUN_012840-T1	effector_p_cluster_414_GCA_049306905.FUN_013625-T1
effector_p_cluster_415_GCA_016170085.FUN_002969-T1	effector_p_cluster_415_GCA_016170085.FUN_002969-T1
effector_p_cluster_415_GCA_016170085.FUN_002969-T1	effector_p_cluster_415_GCA_014839635.FUN_006902-T1
effector_p_cluster_417_AJ865_race1.FUN_010468-T1	effector_p_cluster_417_AJ865_race1.FUN_010468-T1
